Year,Title,Character(s),Actor,Notes,Country,Ref(s)
2021,Licorice Pizza,Joel Wachs,Benny Safdie,Joel is a politician running for Mayor of Los Angeles.,United States,[656]
2021,Moneyboys,Liang Fei,Kai Ko,"The film features the journey of Liang Fei, whose world collapses when he realizes that his family accepts his money but not his homosexuality.","Taiwan, Austria, France, Belgium",[657]
2021,No Time to Die,Q,Ben Whishaw,"When James Bond and Moneypenny arrived at Q's house, Q was setting up a date for himself and another man.","United Kingdom, United States",[658]
2021,Operation Hyacinth,Arek,Hubert Miłkowski,Arek is an informant in the investigation of murdered gay men.,Poland,[659]
2021,The Power of the Dog,Phil Burbank,Benedict Cumberbatch,"Phil is a repressed homosexual, and a charismatic rancher who likes to torment his brother's wife and step-son.","United Kingdom, Australia, United States, Canada, New Zealand",[660]
2021,Single All the Way,Peter,Michael Urie,"Peter asks his best friend Nick to pose as his boyfriend, and they develop feelings for each other.
James is the blind date that Peter's mother sets him up with.",United States,[661][662]
,,Nick,Philemon Chambers,,,
,,James,Luke Macfarlane,,,
2021,Swan Song,Dustin,Michael Urie,,United States,[663]
,,Pat Pitsenbarger,Udo Kier,,,
2021,"Tick, Tick... Boom!",Michael,Robin de Jesús,Michael is Jonathan's best friend.,United States,[664]
2022,Aristotle and Dante Discover the Secrets of the Universe,"Aristotle ""Ari"" Mendoza",Max Pelayo,,United States,[665][666]
,,Dante Quintana,Reese Gonzales,,,
2022,Badhaai Do,Shardul Thakur,Rajkummar Rao,Shardul enters into a lavender marriage with Suman Singh to escape the pressure from their families.,India,[667][668][669]
2022,The Blackening,Dewayne,Dewayne Perkins,,United States,[670]
2022,Bros,Bobby Lieber,Billy Eichner,,United States,[671]
,,Aaron Shepard,Luke Macfarlane,,,
2022,Downton Abbey: A New Era,Thomas Barrow,Rob James-Collier,"Uncloseted butler at the manor, he leaves to travel the world with Guy Dexter, a movie star in a film production filmed on the estate.","United Kingdom, United States",[672][673]
2022,Fire Island,Charlie,James Scully,,United States,[674]
,,Howie,Bowen Yang,,,
,,Noah,Joel Kim Booster,,,
,,Will,Conrad Ricamora,,,
2022,The Inspection,Ellis French,Jeremy Pope,,United States,[675]
2022,A Madea Homecoming,"Timothy ""Tim"" Marshall",Brandon Black,,United States,[676]
2022,My Fake Boyfriend,Andrew,Keiynan Lonsdale,,Canada,[677]
2022,My Policeman,Patrick Hazlewood,David Dawson,"Set in 1950s Brighton, Patrick is a museum curator in a relationship with a married policeman.",United States,[678][679]
,,,Rupert Everett,,,
2022,Punch,Jim,Jordan Oosterhof,,New Zealand,[680]
2022,See How They Run,Mervyn Cocker-Norris,David Oyelowo,Mervyn is a well-known playwright and screenwriter.,"United States, United Kingdom",[681]
2022,Spoiler Alert,Michael Ausiello,Jim Parsons,,United States,[682][683][684]
,,Kit Cowan,Ben Aldridge,,,
2022,Three Months,Caleb,Troye Sivan,,United States,[685]
2022,Two And One,Tino,Miggy Jimenez,"Tino and Chan are both ""tops"" and sexually incompatible. They agree to find a ""bottom"" to have a threesome with, and meet Joaquin.",Philippines,[686]
,,Chan,Paolo Pangilinan,,,
,,Joaquin,Cedrick Juan,,,
2022,The Whale,Charlie,Brendan Fraser,"Charlie left his family for a man, who later died. He then went on to binge eat out of pain and guilt.","United Kingdom, United States",[687]
2022,Winter Boy,Lucas,Paul Kircher,,France,[688]
2023,All of Us Strangers,Adam,Andrew Scott,"Adam and Harry are neighbors in a modern London apartment tower, who develop a romantic relationship.",United Kingdom,[689]
,,Harry,Paul Mescal,,,
2023,American Fiction,"Clifford ""Cliff"" Ellison",Sterling K. Brown,,United States,[690]
2023,Asteroid City,Conrad Earp,Edward Norton,Earp and Hall are lovers.,United States,[691]
,,Jones Hall,Jason Schwartzman,,,
2023,Broken Heart's Trip,TBA,Christian Bables,Plays as a host for a reality television show with five other LGBT contestants,Philippines,[692]
2023,Cassandro,Cassandro,Gael García Bernal,Cassandro is a wrestler.,United States,[693][694]
2023,The Critic,Jimmy Erskine,Ian McKellen,,United Kingdom,[695]
2023,Dicks: The Musical,Harris,Nathan Lane,,United States,[696]
2023,Down Low,Gary,Zachary Quinto,,United States,[697]
2023,Fairyland,Steve Abbott,Scoot McNairy,,United States,[698]
2023,Femme,Jules,Nathan Stewart-Jarrett,Jules is a gay man targeted in a horrific homophobic attack.,United States,[699]
2023,Good Grief,Marc Dreyfus,Dan Levy,Oliver is Marc's late husband.,United States,[700]
,,Oliver,Luke Evans,,,
2023,Knock at the Cabin,Andrew,Ben Aldridge,Andrew and Eric are married.,United States,[701]
,,Eric,Jonathan Groff,,,
2023,Marry My Dead Body,Mao Pang-yu (Mao Mao),Austin Lin,Mao was discussing marriage with his boyfriend but died unjustly because of an accident.,Taiwan,[702]
2023,Nuovo Olimpo,Enea,Damiano Gavino,Enea and Pietro are lovers.,Italy,[703]
,,Pietro,Andrea Di Luigi,,,
2023,Our Son,Gabriel,Billy Porter,,United States,[704]
,,Nicky,Luke Evans,,,
2023,Passages,Martin,Ben Whishaw,Martin is married to Tomas.,France,[705][706]
2023,"Red, White & Royal Blue",Prince Henry,Nicholas Galitzine,Henry is the spare to the British throne.,United States,[707]
2023,Rustin,Bayard Rustin,Colman Domingo,,United States,[708]
2023,Strange Way of Life,Sheriff Jake,Ethan Hawke,Jake and Silva are old friends.,Spain,[709][710][711]
,,Silva,Pedro Pascal,,,
2023,Theater Camp,Gigi Charbonier,Owen Thiele,,United States,[712]
2024,I Don't Understand You,Cole,Andrew Rannells,Cole and Dom are a couple.,United States,[713]
,,Dom,Nick Kroll,,,
